Date	Dis	Lux
2020-11-15 23:56:16	130	28
2020-11-15 23:56:21	125	28
2020-11-15 23:56:26	96	28
2020-11-15 23:56:31	105	28
2020-11-15 23:58:31	-1	-1
2020-11-16 00:00:31	-1	-1
2020-11-16 00:02:31	-1	-1
2020-11-16 00:04:31	-1	-1
2020-11-16 00:06:31	-1	-1
2020-11-16 00:08:31	-1	-1
2020-11-16 00:10:31	-1	-1
2020-11-16 00:12:31	-1	-1
2020-11-16 00:14:31	-1	-1
2020-11-16 00:16:31	-1	-1
2020-11-16 00:18:31	-1	-1
2020-11-16 00:20:31	-1	-1
2020-11-16 00:22:31	-1	-1
2020-11-16 00:24:31	-1	-1
2020-11-16 00:26:31	-1	-1
2020-11-16 00:28:31	-1	-1
2020-11-16 00:30:31	-1	-1
2020-11-16 00:32:31	-1	-1
2020-11-16 00:34:31	-1	-1
2020-11-16 00:36:31	-1	-1
2020-11-16 00:38:31	-1	-1
2020-11-16 00:40:31	-1	-1
2020-11-16 00:42:31	-1	-1
2020-11-16 00:44:31	-1	-1
2020-11-16 00:46:31	-1	-1
2020-11-16 00:48:31	-1	-1
2020-11-16 00:50:31	-1	-1
2020-11-16 00:52:31	-1	-1
2020-11-16 00:54:31	-1	-1
2020-11-16 00:56:31	-1	-1
2020-11-16 00:58:31	-1	-1
2020-11-16 01:00:31	-1	-1
2020-11-16 01:02:31	-1	-1
2020-11-16 01:04:31	-1	-1
2020-11-16 01:06:31	-1	-1
2020-11-16 01:08:31	-1	-1
2020-11-16 01:10:31	-1	-1
2020-11-16 01:12:31	-1	-1
2020-11-16 01:14:31	-1	-1
2020-11-16 01:16:31	-1	-1
2020-11-16 01:18:31	-1	-1
2020-11-16 01:20:31	-1	-1
2020-11-16 01:22:31	-1	-1
2020-11-16 01:24:31	-1	-1
2020-11-16 01:26:31	-1	-1
2020-11-16 01:28:31	-1	-1
2020-11-16 01:30:31	-1	-1
2020-11-16 01:32:31	-1	-1
2020-11-16 01:34:31	-1	-1
2020-11-16 01:36:31	-1	-1
2020-11-16 01:38:31	-1	-1
2020-11-16 01:40:31	-1	-1
2020-11-16 01:42:31	-1	-1
2020-11-16 01:44:31	-1	-1
2020-11-16 01:46:31	-1	-1
2020-11-16 01:48:31	-1	-1
2020-11-16 01:50:31	-1	-1
2020-11-16 01:52:31	-1	-1
2020-11-16 01:54:31	-1	-1
2020-11-16 01:56:31	-1	-1
2020-11-16 01:58:31	-1	-1
2020-11-16 02:00:31	-1	-1
2020-11-16 02:02:31	-1	-1
2020-11-16 02:04:31	-1	-1
2020-11-16 02:06:31	-1	-1
2020-11-16 02:08:31	-1	-1
2020-11-16 02:10:31	-1	-1
2020-11-16 02:12:31	-1	-1
2020-11-16 02:14:31	-1	-1
2020-11-16 02:16:31	-1	-1
2020-11-16 02:18:31	-1	-1
2020-11-16 02:20:31	-1	-1
2020-11-16 02:22:31	-1	-1
2020-11-16 02:24:31	-1	-1
2020-11-16 02:26:31	-1	-1
2020-11-16 02:28:31	-1	-1
2020-11-16 02:30:31	-1	-1
2020-11-16 02:32:31	-1	-1
2020-11-16 02:34:31	-1	-1
2020-11-16 02:36:31	-1	-1
2020-11-16 02:38:31	-1	-1
2020-11-16 02:40:31	-1	-1
2020-11-16 02:42:31	-1	-1
2020-11-16 02:44:31	-1	-1
2020-11-16 02:46:31	-1	-1
2020-11-16 02:48:31	-1	-1
2020-11-16 02:50:31	-1	-1
2020-11-16 02:52:31	-1	-1
2020-11-16 02:54:31	-1	-1
2020-11-16 02:56:31	-1	-1
2020-11-16 02:58:31	-1	-1
2020-11-16 03:00:31	-1	-1
2020-11-16 03:02:31	-1	-1
2020-11-16 03:04:31	-1	-1
2020-11-16 03:06:31	-1	-1
2020-11-16 03:08:31	-1	-1
2020-11-16 03:10:31	-1	-1
2020-11-16 03:12:31	-1	-1
2020-11-16 03:14:31	-1	-1
2020-11-16 03:16:31	-1	-1
2020-11-16 03:18:31	-1	-1
2020-11-16 03:20:31	-1	-1
2020-11-16 03:22:31	-1	-1
2020-11-16 03:24:31	-1	-1
2020-11-16 03:26:31	-1	-1
2020-11-16 03:28:31	-1	-1
2020-11-16 03:30:31	-1	-1
2020-11-16 03:32:31	-1	-1
2020-11-16 03:34:31	-1	-1
2020-11-16 03:36:31	-1	-1
2020-11-16 03:38:31	-1	-1
2020-11-16 03:40:31	-1	-1
2020-11-16 03:42:31	-1	-1
2020-11-16 03:44:31	-1	-1
2020-11-16 03:46:31	-1	-1
2020-11-16 03:48:31	-1	-1
2020-11-16 03:50:31	-1	-1
2020-11-16 03:52:31	-1	-1
2020-11-16 03:54:31	-1	-1
2020-11-16 03:56:31	-1	-1
2020-11-16 03:58:31	-1	-1
2020-11-16 04:00:31	-1	-1
2020-11-16 04:02:31	-1	-1
2020-11-16 04:04:31	-1	-1
2020-11-16 04:06:31	-1	-1
2020-11-16 04:08:31	-1	-1
2020-11-16 04:10:31	-1	-1
2020-11-16 04:12:31	-1	-1
2020-11-16 04:14:31	-1	-1
2020-11-16 04:16:31	-1	-1
2020-11-16 04:18:31	-1	-1
